Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
1,2,Site 4,,,,-26.3084234,27.9322046,Gauteng,Johannesburg MM,,,4,2024/01/24,10:21,Grab,No,No,24,2024/01/24,,,7.74,,,,Complete,1,4,Turbid,,ISF,2024/01/24,,Complete,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
3,4,Site 35,,,,,,Gauteng,Ekurhuleni MM,,,9,2021/03/02,,Grab,,,,,,,,,,,Complete,3,,,,,2021/03/02,,Complete,Centricon Filter,,,2021/03/04,Complete,2021/03/05,,Real-Time,Positive,30.78,Positive,35.54,Posive,32.75,Positive,31.3,Positive,125.46,32.92,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
4,5,Site 36,,,,,,Gauteng,Ekurhuleni MM,,,9,2021/03/02,,Grab,,,,,,,,,,,Complete,4,,,,,2021/03/02,,Complete,Centricon Filter,,,2021/03/04,Complete,2021/03/05,,Real-Time,Positive,36.57,Negative,,Negative,,Positive,30.07,Positive,4.04,0.51,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
5,6,Site 35,,,,,,Gauteng,Ekurhuleni MM,,,11,2021/03/15,,Grab,,,,,,,,,,,Complete,5,,,,,2021/03/15,,Complete,Centricon Filter,,,2021/03/18,Complete,2021/03/18,,Real-Time,Positive,34.45,Negative,,Posive,34.98,Positive,30.93,Positive,20.13,5.48,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
6,7,Site 36,,,,,,Gauteng,Ekurhuleni MM,,,11,2021/03/15,,Grab,,,,,,,,,,,Complete,6,,,,,2021/03/15,,Complete,Centricon Filter,,,2021/03/18,Complete,2021/03/18,,Real-Time,Positive,35.31,Negative,,Posive,36.78,Positive,31.36,Positive,2.41,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
7,8,Site 35,,,,,,Gauteng,Ekurhuleni MM,,,15,2021/04/13,,Grab,,,,,,,,,,,Complete,7,,,,,2021/04/15,,Complete,Centricon Filter,,,2021/04/15,Complete,2021/04/15,,Real-Time,Negative,,Negative,,Posive,38.31,Positive,32.7,Positive,3.3,1.39,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
8,9,Site 35,,,,,,Gauteng,Ekurhuleni MM,,,20,2021/05/17,,Grab,,,,,,,,,,,Complete,8,,,,,2021/05/20,,Complete,Centricon Filter,,,2021/05/20,Complete,2021/05/20,,Real-Time,Positive,32.51,Positive,36.62,Posive,34.38,Positive,31.29,Positive,35.62,12.98,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
9,10,Site 36,,,,,,Gauteng,Ekurhuleni MM,,,20,2021/05/17,,Grab,,,,,,,,,,,Complete,9,,,,,2021/05/20,,Complete,Centricon Filter,,,2021/05/20,Complete,2021/05/20,,Real-Time,Positive,35.84,Positive,38.77,Posive,38.98,Positive,29.91,Positive,6.33,1.79,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
10,11,Site 32,,,,,,Western Cape,Cape Town MM,,,22,2021/05/31,,Grab,,,,,,,,,,,Complete,10,,,,,2021/06/02,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Positive,31.53,Positive,36.74,Posive,32.39,Positive,33.87,Positive,114.73,67.87,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
11,12,Site 11,,,,,,KwaZulu-Natal,Ethekwini MM,,,22,2021/05/31,,Grab,,,,,,,,,,,Complete,11,,,,,2021/06/02,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Positive,38.57,Negative,,Negative,,Positive,38.47,Positive,9.95,4.78,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
